"Notes"	"County of Residence"	"County of Residence Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"Unidentified Counties, RI"	"44999"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Unidentified Counties, RI"	"44999"	"15-19 years"	"15-19"	45	9067	4.96
	"Unidentified Counties, RI"	"44999"	"20-24 years"	"20-24"	239	8310	28.76
	"Unidentified Counties, RI"	"44999"	"25-29 years"	"25-29"	482	7308	65.96
	"Unidentified Counties, RI"	"44999"	"30-34 years"	"30-34"	739	7009	105.44
	"Unidentified Counties, RI"	"44999"	"35-39 years"	"35-39"	499	7127	70.02
	"Unidentified Counties, RI"	"44999"	"40-44 years"	"40-44"	76	7283	10.44
	"Unidentified Counties, RI"	"44999"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Unidentified Counties, RI"	"44999"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Aiken County, SC"	"45003"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Aiken County, SC"	"45003"	"15-19 years"	"15-19"	229	10068	22.75
	"Aiken County, SC"	"45003"	"20-24 years"	"20-24"	958	9843	97.33
	"Aiken County, SC"	"45003"	"25-29 years"	"25-29"	1247	11240	110.94
	"Aiken County, SC"	"45003"	"30-34 years"	"30-34"	914	10431	87.62
	"Aiken County, SC"	"45003"	"35-39 years"	"35-39"	393	10140	38.76
	"Aiken County, SC"	"45003"	"40-44 years"	"40-44"	77	9637	7.99
	"Aiken County, SC"	"45003"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Aiken County, SC"	"45003"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Anderson County, SC"	"45007"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Anderson County, SC"	"45007"	"15-19 years"	"15-19"	363	12575	28.87
	"Anderson County, SC"	"45007"	"20-24 years"	"20-24"	1295	11611	111.53
	"Anderson County, SC"	"45007"	"25-29 years"	"25-29"	1479	12977	113.97
	"Anderson County, SC"	"45007"	"30-34 years"	"30-34"	949	11878	79.90
	"Anderson County, SC"	"45007"	"35-39 years"	"35-39"	443	12083	36.66
	"Anderson County, SC"	"45007"	"40-44 years"	"40-44"	81	12199	6.64
	"Anderson County, SC"	"45007"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Anderson County, SC"	"45007"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Beaufort County, SC"	"45013"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Beaufort County, SC"	"45013"	"15-19 years"	"15-19"	213	9453	22.53
	"Beaufort County, SC"	"45013"	"20-24 years"	"20-24"	966	9948	97.10
	"Beaufort County, SC"	"45013"	"25-29 years"	"25-29"	1196	10702	111.75
	"Beaufort County, SC"	"45013"	"30-34 years"	"30-34"	1037	10056	103.12
	"Beaufort County, SC"	"45013"	"35-39 years"	"35-39"	442	9703	45.55
	"Beaufort County, SC"	"45013"	"40-44 years"	"40-44"	106	9193	11.53
	"Beaufort County, SC"	"45013"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Beaufort County, SC"	"45013"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Berkeley County, SC"	"45015"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Berkeley County, SC"	"45015"	"15-19 years"	"15-19"	249	12982	19.18
	"Berkeley County, SC"	"45015"	"20-24 years"	"20-24"	1203	12500	96.24
	"Berkeley County, SC"	"45015"	"25-29 years"	"25-29"	1769	16179	109.34
	"Berkeley County, SC"	"45015"	"30-34 years"	"30-34"	1476	15650	94.31
	"Berkeley County, SC"	"45015"	"35-39 years"	"35-39"	632	15101	41.85
	"Berkeley County, SC"	"45015"	"40-44 years"	"40-44"	112	13684	8.18
	"Berkeley County, SC"	"45015"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Berkeley County, SC"	"45015"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Charleston County, SC"	"45019"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Charleston County, SC"	"45019"	"15-19 years"	"15-19"	312	22106	14.11
	"Charleston County, SC"	"45019"	"20-24 years"	"20-24"	1466	24409	60.06
	"Charleston County, SC"	"45019"	"25-29 years"	"25-29"	2635	37236	70.76
	"Charleston County, SC"	"45019"	"30-34 years"	"30-34"	3391	33539	101.11
	"Charleston County, SC"	"45019"	"35-39 years"	"35-39"	1706	27922	61.10
	"Charleston County, SC"	"45019"	"40-44 years"	"40-44"	283	22769	12.43
	"Charleston County, SC"	"45019"	"45-49 years"	"45-49"	18	Not Available	Not Available
	"Charleston County, SC"	"45019"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Dorchester County, SC"	"45035"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Dorchester County, SC"	"45035"	"15-19 years"	"15-19"	191	10155	18.81
	"Dorchester County, SC"	"45035"	"20-24 years"	"20-24"	741	9055	81.83
	"Dorchester County, SC"	"45035"	"25-29 years"	"25-29"	1180	10976	107.51
	"Dorchester County, SC"	"45035"	"30-34 years"	"30-34"	1006	11098	90.65
	"Dorchester County, SC"	"45035"	"35-39 years"	"35-39"	471	11221	41.97
	"Dorchester County, SC"	"45035"	"40-44 years"	"40-44"	66	10371	6.36
	"Dorchester County, SC"	"45035"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Dorchester County, SC"	"45035"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Florence County, SC"	"45041"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Florence County, SC"	"45041"	"15-19 years"	"15-19"	243	8688	27.97
	"Florence County, SC"	"45041"	"20-24 years"	"20-24"	909	9755	93.18
	"Florence County, SC"	"45041"	"25-29 years"	"25-29"	1022	9967	102.54
	"Florence County, SC"	"45041"	"30-34 years"	"30-34"	759	8833	85.93
	"Florence County, SC"	"45041"	"35-39 years"	"35-39"	350	9289	37.68
	"Florence County, SC"	"45041"	"40-44 years"	"40-44"	62	9197	6.74
	"Florence County, SC"	"45041"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Florence County, SC"	"45041"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Greenville County, SC"	"45045"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Greenville County, SC"	"45045"	"15-19 years"	"15-19"	593	31368	18.90
	"Greenville County, SC"	"45045"	"20-24 years"	"20-24"	2484	32758	75.83
	"Greenville County, SC"	"45045"	"25-29 years"	"25-29"	3768	36212	104.05
	"Greenville County, SC"	"45045"	"30-34 years"	"30-34"	3756	34205	109.81
	"Greenville County, SC"	"45045"	"35-39 years"	"35-39"	1767	33646	52.52
	"Greenville County, SC"	"45045"	"40-44 years"	"40-44"	317	32134	9.86
	"Greenville County, SC"	"45045"	"45-49 years"	"45-49"	15	Not Available	Not Available
	"Greenville County, SC"	"45045"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Horry County, SC"	"45051"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Horry County, SC"	"45051"	"15-19 years"	"15-19"	423	17607	24.02
	"Horry County, SC"	"45051"	"20-24 years"	"20-24"	1487	17093	86.99
	"Horry County, SC"	"45051"	"25-29 years"	"25-29"	1960	21786	89.97
	"Horry County, SC"	"45051"	"30-34 years"	"30-34"	1552	18510	83.85
	"Horry County, SC"	"45051"	"35-39 years"	"35-39"	708	18829	37.60
	"Horry County, SC"	"45051"	"40-44 years"	"40-44"	146	18730	7.79
	"Horry County, SC"	"45051"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Horry County, SC"	"45051"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Lexington County, SC"	"45063"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Lexington County, SC"	"45063"	"15-19 years"	"15-19"	353	17231	20.49
	"Lexington County, SC"	"45063"	"20-24 years"	"20-24"	1357	16215	83.69
	"Lexington County, SC"	"45063"	"25-29 years"	"25-29"	2017	20186	99.92
	"Lexington County, SC"	"45063"	"30-34 years"	"30-34"	1820	19348	94.07
	"Lexington County, SC"	"45063"	"35-39 years"	"35-39"	778	19341	40.23
	"Lexington County, SC"	"45063"	"40-44 years"	"40-44"	132	19107	6.91
	"Lexington County, SC"	"45063"	"45-49 years"	"45-49"	10	Not Available	Not Available
	"Lexington County, SC"	"45063"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Pickens County, SC"	"45077"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Pickens County, SC"	"45077"	"15-19 years"	"15-19"	178	10444	17.04
	"Pickens County, SC"	"45077"	"20-24 years"	"20-24"	663	13853	47.86
	"Pickens County, SC"	"45077"	"25-29 years"	"25-29"	772	7808	98.87
	"Pickens County, SC"	"45077"	"30-34 years"	"30-34"	523	6170	84.76
	"Pickens County, SC"	"45077"	"35-39 years"	"35-39"	218	6674	32.66
	"Pickens County, SC"	"45077"	"40-44 years"	"40-44"	36	6630	5.43
	"Pickens County, SC"	"45077"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Pickens County, SC"	"45077"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Richland County, SC"	"45079"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Richland County, SC"	"45079"	"15-19 years"	"15-19"	435	32412	13.42
	"Richland County, SC"	"45079"	"20-24 years"	"20-24"	1937	44504	43.52
	"Richland County, SC"	"45079"	"25-29 years"	"25-29"	2937	32964	89.10
	"Richland County, SC"	"45079"	"30-34 years"	"30-34"	2672	28483	93.81
	"Richland County, SC"	"45079"	"35-39 years"	"35-39"	1227	27189	45.13
	"Richland County, SC"	"45079"	"40-44 years"	"40-44"	225	25051	8.98
	"Richland County, SC"	"45079"	"45-49 years"	"45-49"	17	Not Available	Not Available
	"Richland County, SC"	"45079"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Spartanburg County, SC"	"45083"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Spartanburg County, SC"	"45083"	"15-19 years"	"15-19"	476	20202	23.56
	"Spartanburg County, SC"	"45083"	"20-24 years"	"20-24"	1973	20066	98.33
	"Spartanburg County, SC"	"45083"	"25-29 years"	"25-29"	2480	22479	110.33
	"Spartanburg County, SC"	"45083"	"30-34 years"	"30-34"	1695	18625	91.01
	"Spartanburg County, SC"	"45083"	"35-39 years"	"35-39"	720	18567	38.78
	"Spartanburg County, SC"	"45083"	"40-44 years"	"40-44"	150	18850	7.96
	"Spartanburg County, SC"	"45083"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Spartanburg County, SC"	"45083"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Sumter County, SC"	"45085"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Sumter County, SC"	"45085"	"15-19 years"	"15-19"	195	6689	29.15
	"Sumter County, SC"	"45085"	"20-24 years"	"20-24"	758	7354	103.07
	"Sumter County, SC"	"45085"	"25-29 years"	"25-29"	928	8183	113.41
	"Sumter County, SC"	"45085"	"30-34 years"	"30-34"	577	6900	83.62
	"Sumter County, SC"	"45085"	"35-39 years"	"35-39"	249	6539	38.08
	"Sumter County, SC"	"45085"	"40-44 years"	"40-44"	46	5865	7.84
	"Sumter County, SC"	"45085"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Sumter County, SC"	"45085"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"York County, SC"	"45091"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"York County, SC"	"45091"	"15-19 years"	"15-19"	302	18127	16.66
	"York County, SC"	"45091"	"20-24 years"	"20-24"	1181	15693	75.26
	"York County, SC"	"45091"	"25-29 years"	"25-29"	1846	16974	108.75
	"York County, SC"	"45091"	"30-34 years"	"30-34"	1617	17478	92.52
	"York County, SC"	"45091"	"35-39 years"	"35-39"	862	18763	45.94
	"York County, SC"	"45091"	"40-44 years"	"40-44"	152	18581	8.18
	"York County, SC"	"45091"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"York County, SC"	"45091"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Unidentified Counties, SC"	"45999"	"Under 15 years"	"15"	30	Not Available	Not Available
	"Unidentified Counties, SC"	"45999"	"15-19 years"	"15-19"	2348	72691	32.30
	"Unidentified Counties, SC"	"45999"	"20-24 years"	"20-24"	7710	70447	109.44
	"Unidentified Counties, SC"	"45999"	"25-29 years"	"25-29"	8119	75484	107.56
	"Unidentified Counties, SC"	"45999"	"30-34 years"	"30-34"	5132	66469	77.21
	"Unidentified Counties, SC"	"45999"	"35-39 years"	"35-39"	2327	69194	33.63
	"Unidentified Counties, SC"	"45999"	"40-44 years"	"40-44"	429	70400	6.09
	"Unidentified Counties, SC"	"45999"	"45-49 years"	"45-49"	27	Not Available	Not Available
	"Unidentified Counties, SC"	"45999"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Minnehaha County, SD"	"46099"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Minnehaha County, SD"	"46099"	"15-19 years"	"15-19"	217	11095	19.56
	"Minnehaha County, SD"	"46099"	"20-24 years"	"20-24"	1047	12427	84.25
	"Minnehaha County, SD"	"46099"	"25-29 years"	"25-29"	1988	14329	138.74
	"Minnehaha County, SD"	"46099"	"30-34 years"	"30-34"	1813	13966	129.82
	"Minnehaha County, SD"	"46099"	"35-39 years"	"35-39"	664	12370	53.68
	"Minnehaha County, SD"	"46099"	"40-44 years"	"40-44"	113	10398	10.87
	"Minnehaha County, SD"	"46099"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Minnehaha County, SD"	"46099"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Pennington County, SD"	"46103"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Pennington County, SD"	"46103"	"15-19 years"	"15-19"	196	5945	32.97
	"Pennington County, SD"	"46103"	"20-24 years"	"20-24"	724	6091	118.86
	"Pennington County, SD"	"46103"	"25-29 years"	"25-29"	974	7371	132.14
	"Pennington County, SD"	"46103"	"30-34 years"	"30-34"	700	7138	98.07
	"Pennington County, SD"	"46103"	"35-39 years"	"35-39"	291	6681	43.56
	"Pennington County, SD"	"46103"	"40-44 years"	"40-44"	48	5841	8.22
	"Pennington County, SD"	"46103"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Pennington County, SD"	"46103"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Unidentified Counties, SD"	"46999"	"Under 15 years"	"15"	13	Not Available	Not Available
	"Unidentified Counties, SD"	"46999"	"15-19 years"	"15-19"	882	37335	23.62
	"Unidentified Counties, SD"	"46999"	"20-24 years"	"20-24"	3341	39238	85.15
	"Unidentified Counties, SD"	"46999"	"25-29 years"	"25-29"	5229	32334	161.72
	"Unidentified Counties, SD"	"46999"	"30-34 years"	"30-34"	4204	33150	126.82
	"Unidentified Counties, SD"	"46999"	"35-39 years"	"35-39"	1642	32941	49.85
	"Unidentified Counties, SD"	"46999"	"40-44 years"	"40-44"	295	28300	10.42
	"Unidentified Counties, SD"	"46999"	"45-49 years"	"45-49"	16	Not Available	Not Available
	"Unidentified Counties, SD"	"46999"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Blount County, TN"	"47009"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Blount County, TN"	"47009"	"15-19 years"	"15-19"	199	7755	25.66
	"Blount County, TN"	"47009"	"20-24 years"	"20-24"	627	7275	86.19
	"Blount County, TN"	"47009"	"25-29 years"	"25-29"	753	7675	98.11
	"Blount County, TN"	"47009"	"30-34 years"	"30-34"	592	7173	82.53
	"Blount County, TN"	"47009"	"35-39 years"	"35-39"	239	7626	31.34
	"Blount County, TN"	"47009"	"40-44 years"	"40-44"	35	7900	4.43
	"Blount County, TN"	"47009"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Blount County, TN"	"47009"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Davidson County, TN"	"47037"	"Under 15 years"	"15"	17	Not Available	Not Available
	"Davidson County, TN"	"47037"	"15-19 years"	"15-19"	1037	38340	27.05
	"Davidson County, TN"	"47037"	"20-24 years"	"20-24"	3537	53402	66.23
	"Davidson County, TN"	"47037"	"25-29 years"	"25-29"	5799	76290	76.01
	"Davidson County, TN"	"47037"	"30-34 years"	"30-34"	6250	64718	96.57
	"Davidson County, TN"	"47037"	"35-39 years"	"35-39"	2893	51320	56.37
	"Davidson County, TN"	"47037"	"40-44 years"	"40-44"	511	42046	12.15
	"Davidson County, TN"	"47037"	"45-49 years"	"45-49"	41	Not Available	Not Available
	"Davidson County, TN"	"47037"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Hamilton County, TN"	"47065"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Hamilton County, TN"	"47065"	"15-19 years"	"15-19"	518	21699	23.87
	"Hamilton County, TN"	"47065"	"20-24 years"	"20-24"	1850	22984	80.49
	"Hamilton County, TN"	"47065"	"25-29 years"	"25-29"	2706	27982	96.71
	"Hamilton County, TN"	"47065"	"30-34 years"	"30-34"	2296	24218	94.81
	"Hamilton County, TN"	"47065"	"35-39 years"	"35-39"	973	23226	41.89
	"Hamilton County, TN"	"47065"	"40-44 years"	"40-44"	164	21826	7.51
	"Hamilton County, TN"	"47065"	"45-49 years"	"45-49"	12	Not Available	Not Available
	"Hamilton County, TN"	"47065"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Knox County, TN"	"47093"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Knox County, TN"	"47093"	"15-19 years"	"15-19"	547	29747	18.39
	"Knox County, TN"	"47093"	"20-24 years"	"20-24"	2095	41069	51.01
	"Knox County, TN"	"47093"	"25-29 years"	"25-29"	3236	32256	100.32
	"Knox County, TN"	"47093"	"30-34 years"	"30-34"	3021	30803	98.07
	"Knox County, TN"	"47093"	"35-39 years"	"35-39"	1344	29815	45.08
	"Knox County, TN"	"47093"	"40-44 years"	"40-44"	220	27941	7.87
	"Knox County, TN"	"47093"	"45-49 years"	"45-49"	15	Not Available	Not Available
	"Knox County, TN"	"47093"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Montgomery County, TN"	"47125"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Montgomery County, TN"	"47125"	"15-19 years"	"15-19"	332	12586	26.38
	"Montgomery County, TN"	"47125"	"20-24 years"	"20-24"	2142	16370	130.85
	"Montgomery County, TN"	"47125"	"25-29 years"	"25-29"	2289	19691	116.25
	"Montgomery County, TN"	"47125"	"30-34 years"	"30-34"	1453	16634	87.35
	"Montgomery County, TN"	"47125"	"35-39 years"	"35-39"	513	14056	36.50
	"Montgomery County, TN"	"47125"	"40-44 years"	"40-44"	87	12005	7.25
	"Montgomery County, TN"	"47125"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Montgomery County, TN"	"47125"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Rutherford County, TN"	"47149"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Rutherford County, TN"	"47149"	"15-19 years"	"15-19"	398	21917	18.16
	"Rutherford County, TN"	"47149"	"20-24 years"	"20-24"	1746	29822	58.55
	"Rutherford County, TN"	"47149"	"25-29 years"	"25-29"	2603	23370	111.38
	"Rutherford County, TN"	"47149"	"30-34 years"	"30-34"	2267	22384	101.28
	"Rutherford County, TN"	"47149"	"35-39 years"	"35-39"	957	23460	40.79
	"Rutherford County, TN"	"47149"	"40-44 years"	"40-44"	173	21714	7.97
	"Rutherford County, TN"	"47149"	"45-49 years"	"45-49"	12	Not Available	Not Available
	"Rutherford County, TN"	"47149"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Shelby County, TN"	"47157"	"Under 15 years"	"15"	37	Not Available	Not Available
	"Shelby County, TN"	"47157"	"15-19 years"	"15-19"	2069	61970	33.39
	"Shelby County, TN"	"47157"	"20-24 years"	"20-24"	6657	66969	99.40
	"Shelby County, TN"	"47157"	"25-29 years"	"25-29"	7927	74560	106.32
	"Shelby County, TN"	"47157"	"30-34 years"	"30-34"	6190	66202	93.50
	"Shelby County, TN"	"47157"	"35-39 years"	"35-39"	2935	64044	45.83
	"Shelby County, TN"	"47157"	"40-44 years"	"40-44"	542	59116	9.17
	"Shelby County, TN"	"47157"	"45-49 years"	"45-49"	39	Not Available	Not Available
	"Shelby County, TN"	"47157"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Sullivan County, TN"	"47163"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Sullivan County, TN"	"47163"	"15-19 years"	"15-19"	257	8711	29.50
	"Sullivan County, TN"	"47163"	"20-24 years"	"20-24"	803	8296	96.79
	"Sullivan County, TN"	"47163"	"25-29 years"	"25-29"	959	9409	101.92
	"Sullivan County, TN"	"47163"	"30-34 years"	"30-34"	673	8322	80.87
	"Sullivan County, TN"	"47163"	"35-39 years"	"35-39"	278	8821	31.52
	"Sullivan County, TN"	"47163"	"40-44 years"	"40-44"	53	9531	5.56
	"Sullivan County, TN"	"47163"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Sullivan County, TN"	"47163"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Sumner County, TN"	"47165"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Sumner County, TN"	"47165"	"15-19 years"	"15-19"	279	11383	24.51
	"Sumner County, TN"	"47165"	"20-24 years"	"20-24"	916	9914	92.39
	"Sumner County, TN"	"47165"	"25-29 years"	"25-29"	1247	11052	112.83
	"Sumner County, TN"	"47165"	"30-34 years"	"30-34"	1190	11793	100.91
	"Sumner County, TN"	"47165"	"35-39 years"	"35-39"	507	12345	41.07
	"Sumner County, TN"	"47165"	"40-44 years"	"40-44"	102	12333	8.27
	"Sumner County, TN"	"47165"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Sumner County, TN"	"47165"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Washington County, TN"	"47179"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Washington County, TN"	"47179"	"15-19 years"	"15-19"	152	8392	18.11
	"Washington County, TN"	"47179"	"20-24 years"	"20-24"	631	12011	52.54
	"Washington County, TN"	"47179"	"25-29 years"	"25-29"	838	8588	97.58
	"Washington County, TN"	"47179"	"30-34 years"	"30-34"	593	7362	80.55
	"Washington County, TN"	"47179"	"35-39 years"	"35-39"	260	7267	35.78
	"Washington County, TN"	"47179"	"40-44 years"	"40-44"	49	7786	6.29
	"Washington County, TN"	"47179"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Washington County, TN"	"47179"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Williamson County, TN"	"47187"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Williamson County, TN"	"47187"	"15-19 years"	"15-19"	78	16581	4.70
	"Williamson County, TN"	"47187"	"20-24 years"	"20-24"	321	11441	28.06
	"Williamson County, TN"	"47187"	"25-29 years"	"25-29"	1076	9243	116.41
	"Williamson County, TN"	"47187"	"30-34 years"	"30-34"	1963	12371	158.68
	"Williamson County, TN"	"47187"	"35-39 years"	"35-39"	1032	16059	64.26
	"Williamson County, TN"	"47187"	"40-44 years"	"40-44"	187	17160	10.90
	"Williamson County, TN"	"47187"	"45-49 years"	"45-49"	13	Not Available	Not Available
	"Williamson County, TN"	"47187"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Wilson County, TN"	"47189"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Wilson County, TN"	"47189"	"15-19 years"	"15-19"	137	8441	16.23
	"Wilson County, TN"	"47189"	"20-24 years"	"20-24"	599	6982	85.79
	"Wilson County, TN"	"47189"	"25-29 years"	"25-29"	984	7935	124.01
	"Wilson County, TN"	"47189"	"30-34 years"	"30-34"	889	8490	104.71
	"Wilson County, TN"	"47189"	"35-39 years"	"35-39"	413	9441	43.75
	"Wilson County, TN"	"47189"	"40-44 years"	"40-44"	60	9281	6.46
	"Wilson County, TN"	"47189"	"45-49 years"	"45-49"	10	Not Available	Not Available
	"Wilson County, TN"	"47189"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Unidentified Counties, TN"	"47999"	"Under 15 years"	"15"	54	Not Available	Not Available
	"Unidentified Counties, TN"	"47999"	"15-19 years"	"15-19"	5279	165783	31.84
	"Unidentified Counties, TN"	"47999"	"20-24 years"	"20-24"	18718	159836	117.11
	"Unidentified Counties, TN"	"47999"	"25-29 years"	"25-29"	19499	168300	115.86
	"Unidentified Counties, TN"	"47999"	"30-34 years"	"30-34"	12009	153776	78.09
	"Unidentified Counties, TN"	"47999"	"35-39 years"	"35-39"	4750	162649	29.20
	"Unidentified Counties, TN"	"47999"	"40-44 years"	"40-44"	951	166449	5.71
	"Unidentified Counties, TN"	"47999"	"45-49 years"	"45-49"	62	Not Available	Not Available
	"Unidentified Counties, TN"	"47999"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Bell County, TX"	"48027"	"Under 15 years"	"15"	10	Not Available	Not Available
	"Bell County, TX"	"48027"	"15-19 years"	"15-19"	774	22788	33.97
	"Bell County, TX"	"48027"	"20-24 years"	"20-24"	3812	26764	142.43
	"Bell County, TX"	"48027"	"25-29 years"	"25-29"	3889	29722	130.85
	"Bell County, TX"	"48027"	"30-34 years"	"30-34"	2408	27162	88.65
	"Bell County, TX"	"48027"	"35-39 years"	"35-39"	1037	24346	42.59
	"Bell County, TX"	"48027"	"40-44 years"	"40-44"	180	20434	8.81
	"Bell County, TX"	"48027"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Bell County, TX"	"48027"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Bexar County, TX"	"48029"	"Under 15 years"	"15"	56	Not Available	Not Available
	"Bexar County, TX"	"48029"	"15-19 years"	"15-19"	3887	136341	28.51
	"Bexar County, TX"	"48029"	"20-24 years"	"20-24"	12858	140005	91.84
	"Bexar County, TX"	"48029"	"25-29 years"	"25-29"	16033	154089	104.05
	"Bexar County, TX"	"48029"	"30-34 years"	"30-34"	13936	146858	94.89
	"Bexar County, TX"	"48029"	"35-39 years"	"35-39"	6743	135772	49.66
	"Bexar County, TX"	"48029"	"40-44 years"	"40-44"	1383	125714	11.00
	"Bexar County, TX"	"48029"	"45-49 years"	"45-49"	81	Not Available	Not Available
	"Bexar County, TX"	"48029"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Brazoria County, TX"	"48039"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Brazoria County, TX"	"48039"	"15-19 years"	"15-19"	514	23404	21.96
	"Brazoria County, TX"	"48039"	"20-24 years"	"20-24"	1968	19957	98.61
	"Brazoria County, TX"	"48039"	"25-29 years"	"25-29"	2736	23593	115.97
	"Brazoria County, TX"	"48039"	"30-34 years"	"30-34"	2653	25986	102.09
	"Brazoria County, TX"	"48039"	"35-39 years"	"35-39"	1307	26190	49.90
	"Brazoria County, TX"	"48039"	"40-44 years"	"40-44"	231	24674	9.36
	"Brazoria County, TX"	"48039"	"45-49 years"	"45-49"	19	Not Available	Not Available
	"Brazoria County, TX"	"48039"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Brazos County, TX"	"48041"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Brazos County, TX"	"48041"	"15-19 years"	"15-19"	319	21349	14.94
