"Notes"	"County of Residence"	"County of Residence Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"Washington County, OR"	"41067"	"40-44 years"	"40-44"	1080	41806	25.834
	"Washington County, OR"	"41067"	"45-49 years"	"45-49"	78	Not Available	Not Available
	"Washington County, OR"	"41067"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Unidentified Counties, OR"	"41999"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Unidentified Counties, OR"	"41999"	"15-19 years"	"15-19"	2095	300552	6.971
	"Unidentified Counties, OR"	"41999"	"20-24 years"	"20-24"	9055	323633	27.979
	"Unidentified Counties, OR"	"41999"	"25-29 years"	"25-29"	12559	353733	35.504
	"Unidentified Counties, OR"	"41999"	"30-34 years"	"30-34"	10224	346726	29.487
	"Unidentified Counties, OR"	"41999"	"35-39 years"	"35-39"	4850	348464	13.918
	"Unidentified Counties, OR"	"41999"	"40-44 years"	"40-44"	963	315840	3.049
	"Unidentified Counties, OR"	"41999"	"45-49 years"	"45-49"	45	Not Available	Not Available
	"Unidentified Counties, OR"	"41999"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Adams County, PA"	"42001"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Adams County, PA"	"42001"	"15-19 years"	"15-19"	172	6843	25.135
	"Adams County, PA"	"42001"	"20-24 years"	"20-24"	743	6535	113.695
	"Adams County, PA"	"42001"	"25-29 years"	"25-29"	1278	5465	233.852
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	997	5234	190.485
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	415	5316	78.066
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	88	5648	15.581
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Adams County, PA"	"42001"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Allegheny County, PA"	"42003"	"Under 15 years"	"15"	18	Not Available	Not Available
	"Allegheny County, PA"	"42003"	"15-19 years"	"15-19"	1450	71280	20.342
	"Allegheny County, PA"	"42003"	"20-24 years"	"20-24"	6826	77241	88.373
	"Allegheny County, PA"	"42003"	"25-29 years"	"25-29"	14233	96978	146.765
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	18796	87937	213.744
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	8848	74479	118.799
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	1422	65340	21.763
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	79	Not Available	Not Available
	"Allegheny County, PA"	"42003"	"50 years and over"	"50+"	15	Not Available	Not Available
	"Beaver County, PA"	"42007"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Beaver County, PA"	"42007"	"15-19 years"	"15-19"	251	8601	29.183
	"Beaver County, PA"	"42007"	"20-24 years"	"20-24"	1183	9056	130.632
	"Beaver County, PA"	"42007"	"25-29 years"	"25-29"	2009	9488	211.741
	"Beaver County, PA"	"42007"	"30-34 years"	"30-34"	1991	9613	207.115
	"Beaver County, PA"	"42007"	"35-39 years"	"35-39"	790	9532	82.879
	"Beaver County, PA"	"42007"	"40-44 years"	"40-44"	121	8945	13.527
	"Beaver County, PA"	"42007"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Beaver County, PA"	"42007"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Berks County, PA"	"42011"	"Under 15 years"	"15"	10	Not Available	Not Available
	"Berks County, PA"	"42011"	"15-19 years"	"15-19"	1162	29105	39.924
	"Berks County, PA"	"42011"	"20-24 years"	"20-24"	4042	27278	148.178
	"Berks County, PA"	"42011"	"25-29 years"	"25-29"	5982	25581	233.845
	"Berks County, PA"	"42011"	"30-34 years"	"30-34"	4917	24594	199.927
	"Berks County, PA"	"42011"	"35-39 years"	"35-39"	2209	24583	89.859
	"Berks County, PA"	"42011"	"40-44 years"	"40-44"	449	24155	18.588
	"Berks County, PA"	"42011"	"45-49 years"	"45-49"	37	Not Available	Not Available
	"Berks County, PA"	"42011"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Blair County, PA"	"42013"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Blair County, PA"	"42013"	"15-19 years"	"15-19"	289	7178	40.262
	"Blair County, PA"	"42013"	"20-24 years"	"20-24"	1142	6448	177.109
	"Blair County, PA"	"42013"	"25-29 years"	"25-29"	1650	7981	206.741
	"Blair County, PA"	"42013"	"30-34 years"	"30-34"	1220	6807	179.227
	"Blair County, PA"	"42013"	"35-39 years"	"35-39"	476	7186	66.240
	"Blair County, PA"	"42013"	"40-44 years"	"40-44"	87	6934	12.547
	"Blair County, PA"	"42013"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Blair County, PA"	"42013"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Bucks County, PA"	"42017"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Bucks County, PA"	"42017"	"15-19 years"	"15-19"	379	37699	10.053
	"Bucks County, PA"	"42017"	"20-24 years"	"20-24"	2175	35757	60.827
	"Bucks County, PA"	"42017"	"25-29 years"	"25-29"	5927	33309	177.940
	"Bucks County, PA"	"42017"	"30-34 years"	"30-34"	9140	35167	259.903
	"Bucks County, PA"	"42017"	"35-39 years"	"35-39"	4555	36720	124.047
	"Bucks County, PA"	"42017"	"40-44 years"	"40-44"	801	36679	21.838
	"Bucks County, PA"	"42017"	"45-49 years"	"45-49"	70	Not Available	Not Available
	"Bucks County, PA"	"42017"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Butler County, PA"	"42019"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Butler County, PA"	"42019"	"15-19 years"	"15-19"	193	12326	15.658
	"Butler County, PA"	"42019"	"20-24 years"	"20-24"	906	10620	85.311
	"Butler County, PA"	"42019"	"25-29 years"	"25-29"	2045	9996	204.582
	"Butler County, PA"	"42019"	"30-34 years"	"30-34"	2585	10459	247.156
	"Butler County, PA"	"42019"	"35-39 years"	"35-39"	1119	10800	103.611
	"Butler County, PA"	"42019"	"40-44 years"	"40-44"	159	10668	14.904
	"Butler County, PA"	"42019"	"45-49 years"	"45-49"	20	Not Available	Not Available
	"Butler County, PA"	"42019"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Cambria County, PA"	"42021"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Cambria County, PA"	"42021"	"15-19 years"	"15-19"	283	8444	33.515
	"Cambria County, PA"	"42021"	"20-24 years"	"20-24"	1119	8089	138.336
	"Cambria County, PA"	"42021"	"25-29 years"	"25-29"	1749	6904	253.331
	"Cambria County, PA"	"42021"	"30-34 years"	"30-34"	1335	6649	200.782
	"Cambria County, PA"	"42021"	"35-39 years"	"35-39"	498	6981	71.336
	"Cambria County, PA"	"42021"	"40-44 years"	"40-44"	90	7295	12.337
	"Cambria County, PA"	"42021"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Cambria County, PA"	"42021"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Centre County, PA"	"42027"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Centre County, PA"	"42027"	"15-19 years"	"15-19"	74	15571	4.752
	"Centre County, PA"	"42027"	"20-24 years"	"20-24"	620	24089	25.738
	"Centre County, PA"	"42027"	"25-29 years"	"25-29"	1436	11784	121.860
	"Centre County, PA"	"42027"	"30-34 years"	"30-34"	1597	8338	191.533
	"Centre County, PA"	"42027"	"35-39 years"	"35-39"	760	7790	97.561
	"Centre County, PA"	"42027"	"40-44 years"	"40-44"	136	7333	18.546
	"Centre County, PA"	"42027"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Centre County, PA"	"42027"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Chester County, PA"	"42029"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Chester County, PA"	"42029"	"15-19 years"	"15-19"	386	36326	10.626
	"Chester County, PA"	"42029"	"20-24 years"	"20-24"	2076	32246	64.380
	"Chester County, PA"	"42029"	"25-29 years"	"25-29"	5083	28037	181.296
	"Chester County, PA"	"42029"	"30-34 years"	"30-34"	8444	29829	283.080
	"Chester County, PA"	"42029"	"35-39 years"	"35-39"	4551	31483	144.554
	"Chester County, PA"	"42029"	"40-44 years"	"40-44"	746	32053	23.274
	"Chester County, PA"	"42029"	"45-49 years"	"45-49"	53	Not Available	Not Available
	"Chester County, PA"	"42029"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Cumberland County, PA"	"42041"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Cumberland County, PA"	"42041"	"15-19 years"	"15-19"	304	16839	18.053
	"Cumberland County, PA"	"42041"	"20-24 years"	"20-24"	1672	16065	104.077
	"Cumberland County, PA"	"42041"	"25-29 years"	"25-29"	3200	15447	207.160
	"Cumberland County, PA"	"42041"	"30-34 years"	"30-34"	3537	15588	226.905
	"Cumberland County, PA"	"42041"	"35-39 years"	"35-39"	1511	14991	100.794
	"Cumberland County, PA"	"42041"	"40-44 years"	"40-44"	247	14182	17.416
	"Cumberland County, PA"	"42041"	"45-49 years"	"45-49"	16	Not Available	Not Available
	"Cumberland County, PA"	"42041"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Dauphin County, PA"	"42043"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Dauphin County, PA"	"42043"	"15-19 years"	"15-19"	699	15736	44.420
	"Dauphin County, PA"	"42043"	"20-24 years"	"20-24"	2893	16938	170.799
	"Dauphin County, PA"	"42043"	"25-29 years"	"25-29"	4143	19555	211.864
	"Dauphin County, PA"	"42043"	"30-34 years"	"30-34"	3636	18427	197.319
	"Dauphin County, PA"	"42043"	"35-39 years"	"35-39"	1778	17251	103.066
	"Dauphin County, PA"	"42043"	"40-44 years"	"40-44"	333	15936	20.896
	"Dauphin County, PA"	"42043"	"45-49 years"	"45-49"	21	Not Available	Not Available
	"Dauphin County, PA"	"42043"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Delaware County, PA"	"42045"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Delaware County, PA"	"42045"	"15-19 years"	"15-19"	802	38477	20.844
	"Delaware County, PA"	"42045"	"20-24 years"	"20-24"	3220	39028	82.505
	"Delaware County, PA"	"42045"	"25-29 years"	"25-29"	6472	36734	176.186
	"Delaware County, PA"	"42045"	"30-34 years"	"30-34"	9457	37160	254.494
	"Delaware County, PA"	"42045"	"35-39 years"	"35-39"	4988	35846	139.151
	"Delaware County, PA"	"42045"	"40-44 years"	"40-44"	912	32718	27.875
	"Delaware County, PA"	"42045"	"45-49 years"	"45-49"	72	Not Available	Not Available
	"Delaware County, PA"	"42045"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Erie County, PA"	"42049"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Erie County, PA"	"42049"	"15-19 years"	"15-19"	735	19135	38.411
	"Erie County, PA"	"42049"	"20-24 years"	"20-24"	2611	18202	143.446
	"Erie County, PA"	"42049"	"25-29 years"	"25-29"	3698	19016	194.468
	"Erie County, PA"	"42049"	"30-34 years"	"30-34"	3094	16640	185.938
	"Erie County, PA"	"42049"	"35-39 years"	"35-39"	1249	15637	79.875
	"Erie County, PA"	"42049"	"40-44 years"	"40-44"	223	14900	14.966
	"Erie County, PA"	"42049"	"45-49 years"	"45-49"	12	Not Available	Not Available
	"Erie County, PA"	"42049"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Fayette County, PA"	"42051"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Fayette County, PA"	"42051"	"15-19 years"	"15-19"	371	7049	52.632
	"Fayette County, PA"	"42051"	"20-24 years"	"20-24"	1376	6872	200.233
	"Fayette County, PA"	"42051"	"25-29 years"	"25-29"	1699	7501	226.503
	"Fayette County, PA"	"42051"	"30-34 years"	"30-34"	1177	6903	170.506
	"Fayette County, PA"	"42051"	"35-39 years"	"35-39"	489	7262	67.337
	"Fayette County, PA"	"42051"	"40-44 years"	"40-44"	82	7630	10.747
	"Fayette County, PA"	"42051"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Fayette County, PA"	"42051"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Franklin County, PA"	"42055"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Franklin County, PA"	"42055"	"15-19 years"	"15-19"	369	9379	39.343
	"Franklin County, PA"	"42055"	"20-24 years"	"20-24"	1632	8241	198.034
	"Franklin County, PA"	"42055"	"25-29 years"	"25-29"	2413	9496	254.107
	"Franklin County, PA"	"42055"	"30-34 years"	"30-34"	1781	9139	194.879
	"Franklin County, PA"	"42055"	"35-39 years"	"35-39"	792	9071	87.311
	"Franklin County, PA"	"42055"	"40-44 years"	"40-44"	153	9128	16.762
	"Franklin County, PA"	"42055"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Franklin County, PA"	"42055"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Lackawanna County, PA"	"42069"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Lackawanna County, PA"	"42069"	"15-19 years"	"15-19"	420	13503	31.104
	"Lackawanna County, PA"	"42069"	"20-24 years"	"20-24"	1590	13428	118.409
	"Lackawanna County, PA"	"42069"	"25-29 years"	"25-29"	2403	13531	177.592
	"Lackawanna County, PA"	"42069"	"30-34 years"	"30-34"	2546	12493	203.794
	"Lackawanna County, PA"	"42069"	"35-39 years"	"35-39"	1204	12018	100.183
	"Lackawanna County, PA"	"42069"	"40-44 years"	"40-44"	227	11686	19.425
	"Lackawanna County, PA"	"42069"	"45-49 years"	"45-49"	15	Not Available	Not Available
	"Lackawanna County, PA"	"42069"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Lancaster County, PA"	"42071"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Lancaster County, PA"	"42071"	"15-19 years"	"15-19"	891	35706	24.954
	"Lancaster County, PA"	"42071"	"20-24 years"	"20-24"	5629	34562	162.867
	"Lancaster County, PA"	"42071"	"25-29 years"	"25-29"	9210	37085	248.348
	"Lancaster County, PA"	"42071"	"30-34 years"	"30-34"	8112	33454	242.482
	"Lancaster County, PA"	"42071"	"35-39 years"	"35-39"	3506	31767	110.366
	"Lancaster County, PA"	"42071"	"40-44 years"	"40-44"	721	29805	24.191
	"Lancaster County, PA"	"42071"	"45-49 years"	"45-49"	49	Not Available	Not Available
	"Lancaster County, PA"	"42071"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Lebanon County, PA"	"42075"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Lebanon County, PA"	"42075"	"15-19 years"	"15-19"	334	8689	38.439
	"Lebanon County, PA"	"42075"	"20-24 years"	"20-24"	1488	8259	180.167
	"Lebanon County, PA"	"42075"	"25-29 years"	"25-29"	2065	7973	258.999
	"Lebanon County, PA"	"42075"	"30-34 years"	"30-34"	1614	8124	198.671
	"Lebanon County, PA"	"42075"	"35-39 years"	"35-39"	675	8220	82.117
	"Lebanon County, PA"	"42075"	"40-44 years"	"40-44"	143	8076	17.707
	"Lebanon County, PA"	"42075"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Lebanon County, PA"	"42075"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Lehigh County, PA"	"42077"	"Under 15 years"	"15"	10	Not Available	Not Available
	"Lehigh County, PA"	"42077"	"15-19 years"	"15-19"	930	23913	38.891
	"Lehigh County, PA"	"42077"	"20-24 years"	"20-24"	3363	23947	140.435
	"Lehigh County, PA"	"42077"	"25-29 years"	"25-29"	5005	23736	210.861
	"Lehigh County, PA"	"42077"	"30-34 years"	"30-34"	5025	23632	212.635
	"Lehigh County, PA"	"42077"	"35-39 years"	"35-39"	2342	23290	100.558
	"Lehigh County, PA"	"42077"	"40-44 years"	"40-44"	459	21830	21.026
	"Lehigh County, PA"	"42077"	"45-49 years"	"45-49"	39	Not Available	Not Available
	"Lehigh County, PA"	"42077"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Luzerne County, PA"	"42079"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Luzerne County, PA"	"42079"	"15-19 years"	"15-19"	798	18756	42.546
	"Luzerne County, PA"	"42079"	"20-24 years"	"20-24"	3035	19004	159.703
	"Luzerne County, PA"	"42079"	"25-29 years"	"25-29"	3937	19471	202.198
	"Luzerne County, PA"	"42079"	"30-34 years"	"30-34"	3419	17658	193.623
	"Luzerne County, PA"	"42079"	"35-39 years"	"35-39"	1523	17558	86.741
	"Luzerne County, PA"	"42079"	"40-44 years"	"40-44"	310	17951	17.269
	"Luzerne County, PA"	"42079"	"45-49 years"	"45-49"	15	Not Available	Not Available
	"Luzerne County, PA"	"42079"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Lycoming County, PA"	"42081"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Lycoming County, PA"	"42081"	"15-19 years"	"15-19"	236	6797	34.721
	"Lycoming County, PA"	"42081"	"20-24 years"	"20-24"	1071	6969	153.681
	"Lycoming County, PA"	"42081"	"25-29 years"	"25-29"	1639	7577	216.313
	"Lycoming County, PA"	"42081"	"30-34 years"	"30-34"	1280	7146	179.121
	"Lycoming County, PA"	"42081"	"35-39 years"	"35-39"	475	6432	73.850
	"Lycoming County, PA"	"42081"	"40-44 years"	"40-44"	76	6361	11.948
	"Lycoming County, PA"	"42081"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Lycoming County, PA"	"42081"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Mercer County, PA"	"42085"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Mercer County, PA"	"42085"	"15-19 years"	"15-19"	238	7176	33.166
	"Mercer County, PA"	"42085"	"20-24 years"	"20-24"	1097	7561	145.087
	"Mercer County, PA"	"42085"	"25-29 years"	"25-29"	1383	5445	253.994
	"Mercer County, PA"	"42085"	"30-34 years"	"30-34"	1090	5804	187.802
	"Mercer County, PA"	"42085"	"35-39 years"	"35-39"	454	5667	80.113
	"Mercer County, PA"	"42085"	"40-44 years"	"40-44"	92	5956	15.447
	"Mercer County, PA"	"42085"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Mercer County, PA"	"42085"	"50 years and over"	"50+"	Suppressed	Not Available	Not Available
	"Monroe County, PA"	"42089"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Monroe County, PA"	"42089"	"15-19 years"	"15-19"	232	12731	18.223
	"Monroe County, PA"	"42089"	"20-24 years"	"20-24"	1194	12193	97.925
	"Monroe County, PA"	"42089"	"25-29 years"	"25-29"	1885	9284	203.037
	"Monroe County, PA"	"42089"	"30-34 years"	"30-34"	1624	8207	197.880
	"Monroe County, PA"	"42089"	"35-39 years"	"35-39"	870	9054	96.090
	"Monroe County, PA"	"42089"	"40-44 years"	"40-44"	186	9829	18.924
	"Monroe County, PA"	"42089"	"45-49 years"	"45-49"	12	Not Available	Not Available
	"Monroe County, PA"	"42089"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Montgomery County, PA"	"42091"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Montgomery County, PA"	"42091"	"15-19 years"	"15-19"	617	50433	12.234
	"Montgomery County, PA"	"42091"	"20-24 years"	"20-24"	2921	47855	61.039
	"Montgomery County, PA"	"42091"	"25-29 years"	"25-29"	8014	48206	166.245
	"Montgomery County, PA"	"42091"	"30-34 years"	"30-34"	14026	53130	263.994
	"Montgomery County, PA"	"42091"	"35-39 years"	"35-39"	7367	52109	141.377
	"Montgomery County, PA"	"42091"	"40-44 years"	"40-44"	1306	50034	26.102
	"Montgomery County, PA"	"42091"	"45-49 years"	"45-49"	88	Not Available	Not Available
	"Montgomery County, PA"	"42091"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Northampton County, PA"	"42095"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Northampton County, PA"	"42095"	"15-19 years"	"15-19"	399	20067	19.883
	"Northampton County, PA"	"42095"	"20-24 years"	"20-24"	1788	19734	90.605
	"Northampton County, PA"	"42095"	"25-29 years"	"25-29"	3315	17368	190.868
	"Northampton County, PA"	"42095"	"30-34 years"	"30-34"	3617	17310	208.954
	"Northampton County, PA"	"42095"	"35-39 years"	"35-39"	1809	17889	101.124
	"Northampton County, PA"	"42095"	"40-44 years"	"40-44"	345	17698	19.494
	"Northampton County, PA"	"42095"	"45-49 years"	"45-49"	30	Not Available	Not Available
	"Northampton County, PA"	"42095"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Philadelphia County, PA"	"42101"	"Under 15 years"	"15"	70	Not Available	Not Available
	"Philadelphia County, PA"	"42101"	"15-19 years"	"15-19"	4838	97746	49.496
	"Philadelphia County, PA"	"42101"	"20-24 years"	"20-24"	16832	119711	140.605
	"Philadelphia County, PA"	"42101"	"25-29 years"	"25-29"	23901	169047	141.387
	"Philadelphia County, PA"	"42101"	"30-34 years"	"30-34"	23796	138446	171.879
	"Philadelphia County, PA"	"42101"	"35-39 years"	"35-39"	11905	111318	106.946
	"Philadelphia County, PA"	"42101"	"40-44 years"	"40-44"	2466	91486	26.955
	"Philadelphia County, PA"	"42101"	"45-49 years"	"45-49"	167	Not Available	Not Available
	"Philadelphia County, PA"	"42101"	"50 years and over"	"50+"	21	Not Available	Not Available
	"Schuylkill County, PA"	"42107"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Schuylkill County, PA"	"42107"	"15-19 years"	"15-19"	315	7292	43.198
	"Schuylkill County, PA"	"42107"	"20-24 years"	"20-24"	1201	7051	170.330
	"Schuylkill County, PA"	"42107"	"25-29 years"	"25-29"	1697	7278	233.168
	"Schuylkill County, PA"	"42107"	"30-34 years"	"30-34"	1382	7559	182.828
	"Schuylkill County, PA"	"42107"	"35-39 years"	"35-39"	558	7828	71.283
	"Schuylkill County, PA"	"42107"	"40-44 years"	"40-44"	110	7882	13.956
	"Schuylkill County, PA"	"42107"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Schuylkill County, PA"	"42107"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Washington County, PA"	"42125"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Washington County, PA"	"42125"	"15-19 years"	"15-19"	281	12293	22.859
	"Washington County, PA"	"42125"	"20-24 years"	"20-24"	1382	12152	113.726
	"Washington County, PA"	"42125"	"25-29 years"	"25-29"	2526	11234	224.853
	"Washington County, PA"	"42125"	"30-34 years"	"30-34"	2601	11212	231.984
	"Washington County, PA"	"42125"	"35-39 years"	"35-39"	1112	11801	94.229
	"Washington County, PA"	"42125"	"40-44 years"	"40-44"	178	11709	15.202
	"Washington County, PA"	"42125"	"45-49 years"	"45-49"	13	Not Available	Not Available
	"Washington County, PA"	"42125"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Westmoreland County, PA"	"42129"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Westmoreland County, PA"	"42129"	"15-19 years"	"15-19"	391	19119	20.451
	"Westmoreland County, PA"	"42129"	"20-24 years"	"20-24"	1995	19063	104.653
	"Westmoreland County, PA"	"42129"	"25-29 years"	"25-29"	3699	17834	207.413
	"Westmoreland County, PA"	"42129"	"30-34 years"	"30-34"	3706	18138	204.322
	"Westmoreland County, PA"	"42129"	"35-39 years"	"35-39"	1625	18805	86.413
	"Westmoreland County, PA"	"42129"	"40-44 years"	"40-44"	264	19331	13.657
	"Westmoreland County, PA"	"42129"	"45-49 years"	"45-49"	17	Not Available	Not Available
	"Westmoreland County, PA"	"42129"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"York County, PA"	"42133"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"York County, PA"	"42133"	"15-19 years"	"15-19"	927	26991	34.345
	"York County, PA"	"42133"	"20-24 years"	"20-24"	3959	25311	156.414
	"York County, PA"	"42133"	"25-29 years"	"25-29"	6280	26886	233.579
	"York County, PA"	"42133"	"30-34 years"	"30-34"	5494	27662	198.612
	"York County, PA"	"42133"	"35-39 years"	"35-39"	2268	27158	83.511
	"York County, PA"	"42133"	"40-44 years"	"40-44"	401	26762	14.984
	"York County, PA"	"42133"	"45-49 years"	"45-49"	34	Not Available	Not Available
	"York County, PA"	"42133"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Unidentified Counties, PA"	"42999"	"Under 15 years"	"15"	37	Not Available	Not Available
	"Unidentified Counties, PA"	"42999"	"15-19 years"	"15-19"	3381	893770	3.783
	"Unidentified Counties, PA"	"42999"	"20-24 years"	"20-24"	15748	896933	17.558
	"Unidentified Counties, PA"	"42999"	"25-29 years"	"25-29"	21427	932240	22.984
	"Unidentified Counties, PA"	"42999"	"30-34 years"	"30-34"	15890	910992	17.443
	"Unidentified Counties, PA"	"42999"	"35-39 years"	"35-39"	6452	872053	7.399
	"Unidentified Counties, PA"	"42999"	"40-44 years"	"40-44"	1183	811336	1.458
	"Unidentified Counties, PA"	"42999"	"45-49 years"	"45-49"	69	Not Available	Not Available
	"Unidentified Counties, PA"	"42999"	"50 years and over"	"50+"	10	Not Available	Not Available
	"Kent County, RI"	"44003"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Kent County, RI"	"44003"	"15-19 years"	"15-19"	142	8470	16.765
	"Kent County, RI"	"44003"	"20-24 years"	"20-24"	784	8736	89.744
	"Kent County, RI"	"44003"	"25-29 years"	"25-29"	1757	10559	166.398
	"Kent County, RI"	"44003"	"30-34 years"	"30-34"	2102	10474	200.687
	"Kent County, RI"	"44003"	"35-39 years"	"35-39"	1110	10172	109.123
	"Kent County, RI"	"44003"	"40-44 years"	"40-44"	167	9641	17.322
	"Kent County, RI"	"44003"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Kent County, RI"	"44003"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Providence County, RI"	"44007"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Providence County, RI"	"44007"	"15-19 years"	"15-19"	1351	44195	30.569
	"Providence County, RI"	"44007"	"20-24 years"	"20-24"	5214	49347	105.660
	"Providence County, RI"	"44007"	"25-29 years"	"25-29"	8316	50411	164.964
	"Providence County, RI"	"44007"	"30-34 years"	"30-34"	8296	44485	186.490
	"Providence County, RI"	"44007"	"35-39 years"	"35-39"	4321	40383	107.000
	"Providence County, RI"	"44007"	"40-44 years"	"40-44"	949	37501	25.306
	"Providence County, RI"	"44007"	"45-49 years"	"45-49"	62	Not Available	Not Available
	"Providence County, RI"	"44007"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Washington County, RI"	"44009"	"Under 15 years"	"15"	Suppressed	Not Available	Not Available
	"Washington County, RI"	"44009"	"15-19 years"	"15-19"	75	11467	6.541
	"Washington County, RI"	"44009"	"20-24 years"	"20-24"	376	12060	31.177
	"Washington County, RI"	"44009"	"25-29 years"	"25-29"	851	5855	145.346
	"Washington County, RI"	"44009"	"30-34 years"	"30-34"	1337	5499	243.135
	"Washington County, RI"	"44009"	"35-39 years"	"35-39"	681	6022	113.085
	"Washington County, RI"	"44009"	"40-44 years"	"40-44"	141	6198	22.749
	"Washington County, RI"	"44009"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Washington County, RI"	"44009"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
